time_tag,Kp,a_running,station_count
2023-11-09 06:00:00,3.33,18,6
2023-11-09 09:00:00,2.67,12,6
2023-11-09 12:00:00,2.0,7,8
2023-11-09 15:00:00,2.0,7,8
2023-11-09 18:00:00,2.67,12,8
2023-11-09 21:00:00,3.0,15,8
2023-11-10 00:00:00,2.33,9,8
2023-11-10 03:00:00,3.67,22,8
2023-11-10 06:00:00,2.67,12,8
2023-11-10 09:00:00,2.0,7,8
2023-11-10 12:00:00,2.33,9,8
2023-11-10 15:00:00,1.67,6,8
2023-11-10 18:00:00,1.0,4,8
2023-11-10 21:00:00,2.0,7,8
2023-11-11 00:00:00,2.0,7,8
2023-11-11 03:00:00,1.33,5,8
2023-11-11 06:00:00,1.67,6,8
2023-11-11 09:00:00,1.0,4,8
2023-11-11 12:00:00,1.0,4,8
2023-11-11 15:00:00,1.0,4,8
2023-11-11 18:00:00,1.0,4,8
2023-11-11 21:00:00,0.67,3,8
2023-11-12 00:00:00,0.67,3,8
2023-11-12 03:00:00,1.33,5,8
2023-11-12 06:00:00,4.0,27,8
2023-11-12 09:00:00,2.67,12,8
2023-11-12 12:00:00,2.33,9,8
2023-11-12 15:00:00,1.67,6,8
2023-11-12 18:00:00,1.33,5,8
2023-11-12 21:00:00,3.0,15,8
2023-11-13 00:00:00,5.0,48,8
2023-11-13 03:00:00,3.67,22,8
2023-11-13 06:00:00,1.67,6,8
2023-11-13 09:00:00,1.67,6,8
2023-11-13 12:00:00,3.0,15,8
2023-11-13 15:00:00,3.0,15,8
2023-11-13 18:00:00,2.0,7,8
2023-11-13 21:00:00,1.33,5,8
2023-11-14 00:00:00,2.33,9,8
2023-11-14 03:00:00,1.0,4,8
2023-11-14 06:00:00,0.33,2,8
2023-11-14 09:00:00,1.0,4,8
2023-11-14 12:00:00,1.33,5,8
2023-11-14 15:00:00,3.0,15,8
2023-11-14 18:00:00,2.33,9,8
2023-11-14 21:00:00,0.67,3,8
2023-11-15 00:00:00,2.33,9,8
2023-11-15 03:00:00,1.67,6,8
2023-11-15 06:00:00,2.33,9,8
2023-11-15 09:00:00,2.0,7,8
2023-11-15 12:00:00,3.33,18,8
2023-11-15 15:00:00,3.33,18,8
2023-11-15 18:00:00,3.33,18,8
2023-11-15 21:00:00,2.67,12,8
2023-11-16 00:00:00,1.67,6,8
2023-11-16 03:00:00,1.0,4,8
2023-11-16 06:00:00,2.67,12,8
2023-11-16 09:00:00,2.0,7,8
2023-11-16 12:00:00,2.33,9,8
2023-11-16 15:00:00,2.33,9,8
2023-11-16 18:00:00,1.33,5,8
2023-11-16 21:00:00,2.33,9,8
2023-11-17 00:00:00,0.67,3,8
2023-11-17 03:00:00,0.33,2,8
2023-11-17 06:00:00,0.33,2,8
2023-11-17 09:00:00,0.67,3,8
2023-11-17 12:00:00,0.67,3,8
2023-11-17 15:00:00,1.67,6,8
2023-11-17 18:00:00,1.33,5,8
2023-11-17 21:00:00,0.33,2,8
2023-11-18 00:00:00,0.33,2,8
2023-11-18 03:00:00,1.0,4,8
2023-11-18 06:00:00,0.67,3,8
2023-11-18 09:00:00,1.0,4,8
2023-11-18 12:00:00,0.67,3,8
2023-11-18 15:00:00,0.33,2,8
2023-11-18 18:00:00,1.0,4,8
2023-11-18 21:00:00,1.33,5,8
2023-11-19 00:00:00,0.67,3,8
2023-11-19 03:00:00,0.33,2,8
2023-11-19 06:00:00,1.67,6,8
2023-11-19 09:00:00,1.67,6,8
2023-11-19 12:00:00,0.67,3,8
2023-11-19 15:00:00,0.67,3,8
2023-11-19 18:00:00,1.33,5,8
2023-11-19 21:00:00,1.0,4,8
2023-11-20 00:00:00,1.0,4,8
2023-11-20 03:00:00,1.0,4,8
2023-11-20 06:00:00,2.0,7,8
2023-11-20 09:00:00,2.0,7,8
2023-11-20 12:00:00,1.67,6,8
2023-11-20 15:00:00,1.33,5,8
2023-11-20 18:00:00,1.33,5,8
2023-11-20 21:00:00,1.0,4,8
2023-11-21 00:00:00,1.33,5,8
2023-11-21 03:00:00,2.33,9,8
2023-11-21 06:00:00,4.33,32,8
2023-11-21 09:00:00,3.33,18,8
2023-11-21 12:00:00,3.67,22,8
2023-11-21 15:00:00,3.67,22,8
2023-11-21 18:00:00,3.0,15,8
2023-11-21 21:00:00,3.67,22,8
2023-11-22 00:00:00,4.0,27,8
2023-11-22 03:00:00,5.0,48,8
2023-11-22 06:00:00,5.0,48,8
2023-11-22 09:00:00,4.33,32,8
2023-11-22 12:00:00,3.33,18,8
2023-11-22 15:00:00,4.0,27,8
2023-11-22 18:00:00,4.0,27,8
2023-11-22 21:00:00,2.67,12,8
2023-11-23 00:00:00,2.67,12,8
2023-11-23 03:00:00,2.33,9,8
2023-11-23 06:00:00,2.67,12,8
2023-11-23 09:00:00,1.33,5,8
2023-11-23 12:00:00,1.67,6,8
2023-11-23 15:00:00,0.67,3,8
2023-11-23 18:00:00,0.67,3,8
2023-11-23 21:00:00,0.67,3,8
2023-11-24 00:00:00,1.67,6,8
2023-11-24 03:00:00,1.67,6,8
2023-11-24 06:00:00,1.33,5,8
2023-11-24 09:00:00,1.33,5,8
2023-11-24 12:00:00,2.0,7,8
2023-11-24 15:00:00,1.67,6,8
2023-11-24 18:00:00,2.33,9,8
2023-11-24 21:00:00,2.67,12,8
2023-11-25 00:00:00,3.0,15,8
2023-11-25 03:00:00,3.0,15,8
2023-11-25 06:00:00,4.67,39,8
2023-11-25 09:00:00,4.67,39,8
2023-11-25 12:00:00,5.0,48,8
2023-11-25 15:00:00,4.67,39,8
2023-11-25 18:00:00,6.0,80,8
2023-11-25 21:00:00,4.0,27,8
2023-11-26 00:00:00,4.0,27,8
2023-11-26 03:00:00,2.33,9,8
2023-11-26 06:00:00,3.33,18,8
2023-11-26 09:00:00,2.0,7,7
2023-11-26 12:00:00,2.0,7,7
2023-11-26 15:00:00,0.67,3,7
2023-11-26 18:00:00,1.33,5,7
2023-11-26 21:00:00,1.67,6,7
2023-11-27 00:00:00,1.33,5,7
2023-11-27 03:00:00,1.67,6,7
2023-11-27 06:00:00,2.33,9,7
2023-11-27 09:00:00,1.33,5,7
2023-11-27 12:00:00,2.0,7,6
2023-11-27 15:00:00,2.33,9,6
2023-11-27 18:00:00,1.33,5,8
2023-11-27 21:00:00,2.0,7,8
2023-11-28 00:00:00,2.0,7,8
2023-11-28 03:00:00,2.0,7,8
