time_tag,satellite,flux,energy
2023-11-01 10:00:00+00:00,16,0.18105368316173553,>=50 MeV
2023-11-01 10:05:00+00:00,16,0.19869780540466309,>=50 MeV
2023-11-01 10:10:00+00:00,16,0.16398990154266357,>=50 MeV
2023-11-01 10:15:00+00:00,16,0.17682775855064392,>=50 MeV
2023-11-01 10:20:00+00:00,16,0.18260206282138824,>=50 MeV
2023-11-01 10:25:00+00:00,16,0.20198829472064972,>=50 MeV
2023-11-01 10:30:00+00:00,16,0.18411792814731598,>=50 MeV
2023-11-01 10:35:00+00:00,16,0.20727784931659698,>=50 MeV
2023-11-01 10:40:00+00:00,16,0.18105362355709076,>=50 MeV
2023-11-01 10:45:00+00:00,16,0.16276352107524872,>=50 MeV
2023-11-01 10:50:00+00:00,16,0.17934393882751465,>=50 MeV
2023-11-01 10:55:00+00:00,16,0.17734411358833313,>=50 MeV
2023-11-01 11:00:00+00:00,16,0.19421379268169403,>=50 MeV
2023-11-01 11:05:00+00:00,16,0.19686029851436615,>=50 MeV
2023-11-01 11:10:00+00:00,16,0.18163448572158813,>=50 MeV
2023-11-01 11:15:00+00:00,16,0.1770866960287094,>=50 MeV
2023-11-01 11:20:00+00:00,16,0.21724683046340942,>=50 MeV
2023-11-01 11:25:00+00:00,16,0.20018376410007477,>=50 MeV
2023-11-01 11:30:00+00:00,16,0.2097952961921692,>=50 MeV
2023-11-01 11:35:00+00:00,16,0.1830882430076599,>=50 MeV
2023-11-01 11:40:00+00:00,16,0.19899049401283264,>=50 MeV
2023-11-01 11:45:00+00:00,16,0.17457269132137299,>=50 MeV
2023-11-01 11:50:00+00:00,16,0.21253669261932373,>=50 MeV
2023-11-01 11:55:00+00:00,16,0.1728297621011734,>=50 MeV
2023-11-01 12:00:00+00:00,16,0.2160549908876419,>=50 MeV
2023-11-01 12:05:00+00:00,16,0.1881534606218338,>=50 MeV
2023-11-01 12:10:00+00:00,16,0.1937013417482376,>=50 MeV
2023-11-01 12:15:00+00:00,16,0.18437878787517548,>=50 MeV
2023-11-01 12:20:00+00:00,16,0.18308961391448975,>=50 MeV
2023-11-01 12:25:00+00:00,16,0.17783239483833313,>=50 MeV
2023-11-01 12:30:00+00:00,16,0.18938127160072327,>=50 MeV
2023-11-01 12:35:00+00:00,16,0.20576603710651398,>=50 MeV
2023-11-01 12:40:00+00:00,16,0.19180047512054443,>=50 MeV
2023-11-01 12:45:00+00:00,16,0.2017677277326584,>=50 MeV
2023-11-01 12:50:00+00:00,16,0.20547646284103394,>=50 MeV
2023-11-01 12:55:00+00:00,16,0.1698002964258194,>=50 MeV
2023-11-01 13:00:00+00:00,16,0.21460622549057007,>=50 MeV
2023-11-01 13:05:00+00:00,16,0.19815567135810852,>=50 MeV
2023-11-01 13:10:00+00:00,16,0.1712530553340912,>=50 MeV
2023-11-01 13:15:00+00:00,16,0.1979617178440094,>=50 MeV
2023-11-01 13:20:00+00:00,16,0.2052520364522934,>=50 MeV
2023-11-01 13:25:00+00:00,16,0.18286575376987457,>=50 MeV
2023-11-01 13:30:00+00:00,16,0.21025350689888,>=50 MeV
2023-11-01 13:35:00+00:00,16,0.19115662574768066,>=50 MeV
2023-11-01 13:40:00+00:00,16,0.17480236291885376,>=50 MeV
2023-11-01 13:45:00+00:00,16,0.19418928027153015,>=50 MeV
2023-11-01 13:50:00+00:00,16,0.18809330463409424,>=50 MeV
2023-11-01 13:55:00+00:00,16,0.19593194127082825,>=50 MeV
2023-11-01 14:00:00+00:00,16,0.18312564492225647,>=50 MeV
2023-11-01 14:05:00+00:00,16,0.16996459662914276,>=50 MeV
2023-11-01 14:10:00+00:00,16,0.1941899210214615,>=50 MeV
2023-11-01 14:15:00+00:00,16,0.1869002729654312,>=50 MeV
2023-11-01 14:20:00+00:00,16,0.19412565231323242,>=50 MeV
2023-11-01 14:25:00+00:00,16,0.19541655480861664,>=50 MeV
2023-11-01 14:30:00+00:00,16,0.1824491322040558,>=50 MeV
2023-11-01 14:35:00+00:00,16,0.18538402020931244,>=50 MeV
2023-11-01 14:40:00+00:00,16,0.18357837200164795,>=50 MeV
2023-11-01 14:45:00+00:00,16,0.2168048620223999,>=50 MeV
2023-11-01 14:50:00+00:00,16,0.16699841618537903,>=50 MeV
2023-11-01 14:55:00+00:00,16,0.15748202800750732,>=50 MeV
2023-11-01 15:00:00+00:00,16,0.17151442170143127,>=50 MeV
2023-11-01 15:05:00+00:00,16,0.16874001920223236,>=50 MeV
2023-11-01 15:10:00+00:00,16,0.18209463357925415,>=50 MeV
2023-11-01 15:15:00+00:00,16,0.18261194229125977,>=50 MeV
2023-11-01 15:20:00+00:00,16,0.20319268107414246,>=50 MeV
2023-11-01 15:25:00+00:00,16,0.18035471439361572,>=50 MeV
2023-11-01 15:30:00+00:00,16,0.18390432000160217,>=50 MeV
2023-11-01 15:35:00+00:00,16,0.19671094417572021,>=50 MeV
2023-11-01 15:40:00+00:00,16,0.18709765374660492,>=50 MeV
2023-11-01 15:45:00+00:00,16,0.19193629920482635,>=50 MeV
2023-11-01 15:50:00+00:00,16,0.19264593720436096,>=50 MeV
2023-11-01 15:55:00+00:00,16,0.1625165194272995,>=50 MeV
2023-11-01 16:00:00+00:00,16,0.19490350782871246,>=50 MeV
2023-11-01 16:05:00+00:00,16,0.20525729656219482,>=50 MeV
2023-11-01 16:10:00+00:00,16,0.186385840177536,>=50 MeV
2023-11-01 16:15:00+00:00,16,0.2034817785024643,>=50 MeV
2023-11-01 16:20:00+00:00,16,0.20567737519741058,>=50 MeV
2023-11-01 16:25:00+00:00,16,0.20419389009475708,>=50 MeV
2023-11-01 16:30:00+00:00,16,0.16854751110076904,>=50 MeV
2023-11-01 16:35:00+00:00,16,0.20257796347141266,>=50 MeV
2023-11-01 16:40:00+00:00,16,0.1813529133796692,>=50 MeV
2023-11-01 16:45:00+00:00,16,0.17987123131752014,>=50 MeV
2023-11-01 16:50:00+00:00,16,0.17303307354450226,>=50 MeV
2023-11-01 16:55:00+00:00,16,0.1924525797367096,>=50 MeV
2023-11-01 17:00:00+00:00,16,0.18690535426139832,>=50 MeV
2023-11-01 17:05:00+00:00,16,0.18084049224853516,>=50 MeV
2023-11-01 17:10:00+00:00,16,0.2079697996377945,>=50 MeV
2023-11-01 17:15:00+00:00,16,0.15874391794204712,>=50 MeV
2023-11-01 17:20:00+00:00,16,0.18916217982769012,>=50 MeV
2023-11-01 17:25:00+00:00,16,0.19822734594345093,>=50 MeV
2023-11-01 17:30:00+00:00,16,0.14893634617328644,>=50 MeV
2023-11-01 17:35:00+00:00,16,0.19645270705223083,>=50 MeV
2023-11-01 17:40:00+00:00,16,0.20351669192314148,>=50 MeV
2023-11-01 17:45:00+00:00,16,0.19616153836250305,>=50 MeV
2023-11-01 17:50:00+00:00,16,0.18183955550193787,>=50 MeV
2023-11-01 17:55:00+00:00,16,0.18235525488853455,>=50 MeV
2023-11-01 18:00:00+00:00,16,0.22170399129390717,>=50 MeV
2023-11-01 18:05:00+00:00,16,0.1963682621717453,>=50 MeV
2023-11-01 18:10:00+00:00,16,0.23604163527488708,>=50 MeV
2023-11-01 18:15:00+00:00,16,0.1733628660440445,>=50 MeV
2023-11-01 18:20:00+00:00,16,0.20436488091945648,>=50 MeV
2023-11-01 18:25:00+00:00,16,0.22470445930957794,>=50 MeV
2023-11-01 18:30:00+00:00,16,0.15635843575000763,>=50 MeV
2023-11-01 18:35:00+00:00,16,0.19636550545692444,>=50 MeV
2023-11-01 18:40:00+00:00,16,0.16635830700397491,>=50 MeV
2023-11-01 18:45:00+00:00,16,0.20036537945270538,>=50 MeV
2023-11-01 18:50:00+00:00,16,0.2046988159418106,>=50 MeV
2023-11-01 18:55:00+00:00,16,0.2010326385498047,>=50 MeV
2023-11-01 19:00:00+00:00,16,0.18569594621658325,>=50 MeV
2023-11-01 19:05:00+00:00,16,0.20136679708957672,>=50 MeV
2023-11-01 19:10:00+00:00,16,0.1943659782409668,>=50 MeV
2023-11-01 19:15:00+00:00,16,0.20169799029827118,>=50 MeV
2023-11-01 19:20:00+00:00,16,0.17836174368858337,>=50 MeV
2023-11-01 19:25:00+00:00,16,0.19603297114372253,>=50 MeV
2023-11-01 19:30:00+00:00,16,0.16869567334651947,>=50 MeV
2023-11-01 19:35:00+00:00,16,0.18336421251296997,>=50 MeV
2023-11-01 19:40:00+00:00,16,0.1820303052663803,>=50 MeV
2023-11-01 19:45:00+00:00,16,0.20703527331352234,>=50 MeV
2023-11-01 19:50:00+00:00,16,0.21637067198753357,>=50 MeV
2023-11-01 19:55:00+00:00,16,0.18569791316986084,>=50 MeV
2023-11-01 20:00:00+00:00,16,0.19436468183994293,>=50 MeV
2023-11-01 20:05:00+00:00,16,0.1756953001022339,>=50 MeV
2023-11-01 20:10:00+00:00,16,0.20103420317173004,>=50 MeV
2023-11-01 20:15:00+00:00,16,0.18169602751731873,>=50 MeV
2023-11-01 20:20:00+00:00,16,0.21503444015979767,>=50 MeV
2023-11-01 20:25:00+00:00,16,0.18369600176811218,>=50 MeV
2023-11-01 20:30:00+00:00,16,0.180029958486557,>=50 MeV
2023-11-01 20:35:00+00:00,16,0.21870295703411102,>=50 MeV
2023-11-01 20:40:00+00:00,16,0.18869780004024506,>=50 MeV
2023-11-01 20:45:00+00:00,16,0.20036479830741882,>=50 MeV
2023-11-01 20:50:00+00:00,16,0.2090328484773636,>=50 MeV
2023-11-01 20:55:00+00:00,16,0.1683603674173355,>=50 MeV
2023-11-01 21:00:00+00:00,16,0.20736609399318695,>=50 MeV
2023-11-01 21:05:00+00:00,16,0.19969671964645386,>=50 MeV
2023-11-01 21:10:00+00:00,16,0.19603003561496735,>=50 MeV
2023-11-01 21:15:00+00:00,16,0.17569413781166077,>=50 MeV
2023-11-01 21:20:00+00:00,16,0.17269377410411835,>=50 MeV
2023-11-01 21:25:00+00:00,16,0.19002936780452728,>=50 MeV
2023-11-01 21:30:00+00:00,16,0.20703190565109253,>=50 MeV
2023-11-01 21:35:00+00:00,16,0.1930299550294876,>=50 MeV
2023-11-01 21:40:00+00:00,16,0.1860273778438568,>=50 MeV
2023-11-01 21:45:00+00:00,16,0.1946960687637329,>=50 MeV
2023-11-01 21:50:00+00:00,16,0.1986953467130661,>=50 MeV
2023-11-01 21:55:00+00:00,16,0.20203028619289398,>=50 MeV
2023-11-01 22:00:00+00:00,16,0.1710244119167328,>=50 MeV
2023-11-01 22:05:00+00:00,16,0.19502785801887512,>=50 MeV
2023-11-01 22:10:00+00:00,16,0.17402546107769012,>=50 MeV
2023-11-01 22:15:00+00:00,16,0.1976958066225052,>=50 MeV
2023-11-01 22:20:00+00:00,16,0.20336318016052246,>=50 MeV
2023-11-01 22:25:00+00:00,16,0.17435824871063232,>=50 MeV
2023-11-01 22:30:00+00:00,16,0.20869524776935577,>=50 MeV
2023-11-01 22:35:00+00:00,16,0.17502284049987793,>=50 MeV
2023-11-01 22:40:00+00:00,16,0.18335892260074615,>=50 MeV
2023-11-01 22:45:00+00:00,16,0.19302627444267273,>=50 MeV
2023-11-01 22:50:00+00:00,16,0.1920260787010193,>=50 MeV
2023-11-01 22:55:00+00:00,16,0.18302349746227264,>=50 MeV
2023-11-01 23:00:00+00:00,16,0.17168952524662018,>=50 MeV
2023-11-01 23:05:00+00:00,16,0.18035557866096497,>=50 MeV
2023-11-01 23:10:00+00:00,16,0.19269059598445892,>=50 MeV
2023-11-01 23:15:00+00:00,16,0.1880238801240921,>=50 MeV
2023-11-01 23:20:00+00:00,16,0.2206888645887375,>=50 MeV
2023-11-01 23:25:00+00:00,16,0.1803542673587799,>=50 MeV
2023-11-01 23:30:00+00:00,16,0.17368660867214203,>=50 MeV
2023-11-01 23:35:00+00:00,16,0.19968870282173157,>=50 MeV
2023-11-01 23:40:00+00:00,16,0.2150219976902008,>=50 MeV
2023-11-01 23:45:00+00:00,16,0.18301860988140106,>=50 MeV
2023-11-01 23:50:00+00:00,16,0.1856856495141983,>=50 MeV
2023-11-01 23:55:00+00:00,16,0.22368881106376648,>=50 MeV
2023-11-02 00:00:00+00:00,16,0.20735546946525574,>=50 MeV
2023-11-02 00:05:00+00:00,16,0.22002358734607697,>=50 MeV
2023-11-02 00:10:00+00:00,16,0.177353635430336,>=50 MeV
2023-11-02 00:15:00+00:00,16,0.17935355007648468,>=50 MeV
2023-11-02 00:20:00+00:00,16,0.21302378177642822,>=50 MeV
2023-11-02 00:25:00+00:00,16,0.19068674743175507,>=50 MeV
2023-11-02 00:30:00+00:00,16,0.1960214078426361,>=50 MeV
2023-11-02 00:35:00+00:00,16,0.21569077670574188,>=50 MeV
2023-11-02 00:40:00+00:00,16,0.22035419940948486,>=50 MeV
2023-11-02 00:45:00+00:00,16,0.17435356974601746,>=50 MeV
2023-11-02 00:50:00+00:00,16,0.17435432970523834,>=50 MeV
2023-11-02 00:55:00+00:00,16,0.16702140867710114,>=50 MeV
2023-11-02 01:00:00+00:00,16,0.18969112634658813,>=50 MeV
2023-11-02 01:05:00+00:00,16,0.19202497601509094,>=50 MeV
2023-11-02 01:10:00+00:00,16,0.1786908060312271,>=50 MeV
2023-11-02 01:15:00+00:00,16,0.22402997314929962,>=50 MeV
2023-11-02 01:20:00+00:00,16,0.19935762882232666,>=50 MeV
2023-11-02 01:25:00+00:00,16,0.17468754947185516,>=50 MeV
2023-11-02 01:30:00+00:00,16,0.1856893002986908,>=50 MeV
2023-11-02 01:35:00+00:00,16,0.17902281880378723,>=50 MeV
2023-11-02 01:40:00+00:00,16,0.20435890555381775,>=50 MeV
2023-11-02 01:45:00+00:00,16,0.16568847000598907,>=50 MeV
2023-11-02 01:50:00+00:00,16,0.1706884205341339,>=50 MeV
2023-11-02 01:55:00+00:00,16,0.21202272176742554,>=50 MeV
2023-11-02 02:00:00+00:00,16,0.1736878603696823,>=50 MeV
2023-11-02 02:05:00+00:00,16,0.1746876984834671,>=50 MeV
2023-11-02 02:10:00+00:00,16,0.18168848752975464,>=50 MeV
2023-11-02 02:15:00+00:00,16,0.21969303488731384,>=50 MeV
2023-11-02 02:20:00+00:00,16,0.16901938617229462,>=50 MeV
2023-11-02 02:25:00+00:00,16,0.18568682670593262,>=50 MeV
2023-11-02 02:30:00+00:00,16,0.1963541954755783,>=50 MeV
2023-11-02 02:35:00+00:00,16,0.21835611760616302,>=50 MeV
2023-11-02 02:40:00+00:00,16,0.1843537539243698,>=50 MeV
2023-11-02 02:45:00+00:00,16,0.1653510481119156,>=50 MeV
2023-11-02 02:50:00+00:00,16,0.1900193691253662,>=50 MeV
2023-11-02 02:55:00+00:00,16,0.18301913142204285,>=50 MeV
2023-11-02 03:00:00+00:00,16,0.21635526418685913,>=50 MeV
2023-11-02 03:05:00+00:00,16,0.18801812827587128,>=50 MeV
2023-11-02 03:10:00+00:00,16,0.16501523554325104,>=50 MeV
2023-11-02 03:15:00+00:00,16,0.1893494874238968,>=50 MeV
2023-11-02 03:20:00+00:00,16,0.17701533436775208,>=50 MeV
2023-11-02 03:25:00+00:00,16,0.18034951388835907,>=50 MeV
2023-11-02 03:30:00+00:00,16,0.22468635439872742,>=50 MeV
2023-11-02 03:35:00+00:00,16,0.17201530933380127,>=50 MeV
2023-11-02 03:40:00+00:00,16,0.1673480123281479,>=50 MeV
2023-11-02 03:45:00+00:00,16,0.20935200154781342,>=50 MeV
2023-11-02 03:50:00+00:00,16,0.17668335139751434,>=50 MeV
2023-11-02 03:55:00+00:00,16,0.19234983623027802,>=50 MeV
2023-11-02 04:00:00+00:00,16,0.17301727831363678,>=50 MeV
2023-11-02 04:05:00+00:00,16,0.1773545742034912,>=50 MeV
2023-11-02 04:10:00+00:00,16,0.17135339975357056,>=50 MeV
2023-11-02 04:15:00+00:00,16,0.1776876449584961,>=50 MeV
2023-11-02 04:20:00+00:00,16,0.17768752574920654,>=50 MeV
2023-11-02 04:25:00+00:00,16,0.21835823357105255,>=50 MeV
2023-11-02 04:30:00+00:00,16,0.1880210041999817,>=50 MeV
2023-11-02 04:35:00+00:00,16,0.18835490942001343,>=50 MeV
2023-11-02 04:40:00+00:00,16,0.1960211992263794,>=50 MeV
2023-11-02 04:45:00+00:00,16,0.23302370309829712,>=50 MeV
2023-11-02 04:50:00+00:00,16,0.20435446500778198,>=50 MeV
2023-11-02 04:55:00+00:00,16,0.19901971518993378,>=50 MeV
2023-11-02 05:00:00+00:00,16,0.20668573677539825,>=50 MeV
2023-11-02 05:05:00+00:00,16,0.21368733048439026,>=50 MeV
2023-11-02 05:10:00+00:00,16,0.20376251637935638,>=50 MeV
2023-11-02 05:15:00+00:00,16,0.15160536766052246,>=50 MeV
2023-11-02 05:20:00+00:00,16,0.22605350613594055,>=50 MeV
2023-11-02 05:25:00+00:00,16,0.16547536849975586,>=50 MeV
2023-11-02 05:30:00+00:00,16,0.18637797236442566,>=50 MeV
2023-11-02 05:35:00+00:00,16,0.16650772094726562,>=50 MeV
2023-11-02 05:40:00+00:00,16,0.2175375074148178,>=50 MeV
2023-11-02 05:45:00+00:00,16,0.20347312092781067,>=50 MeV
2023-11-02 05:50:00+00:00,16,0.1802816390991211,>=50 MeV
2023-11-02 05:55:00+00:00,16,0.21431131660938263,>=50 MeV
2023-11-02 06:00:00+00:00,16,0.18866753578186035,>=50 MeV
2023-11-02 06:05:00+00:00,16,0.17553956806659698,>=50 MeV
2023-11-02 06:10:00+00:00,16,0.18260377645492554,>=50 MeV
2023-11-02 06:15:00+00:00,16,0.18437784910202026,>=50 MeV
2023-11-02 06:20:00+00:00,16,0.18560419976711273,>=50 MeV
2023-11-02 06:25:00+00:00,16,0.190667986869812,>=50 MeV
2023-11-02 06:30:00+00:00,16,0.21795807778835297,>=50 MeV
2023-11-02 06:35:00+00:00,16,0.18412064015865326,>=50 MeV
2023-11-02 06:40:00+00:00,16,0.20392639935016632,>=50 MeV
2023-11-02 06:45:00+00:00,16,0.17176619172096252,>=50 MeV
2023-11-02 06:50:00+00:00,16,0.18160437047481537,>=50 MeV
2023-11-02 06:55:00+00:00,16,0.1783144474029541,>=50 MeV
2023-11-02 07:00:00+00:00,16,0.19566845893859863,>=50 MeV
2023-11-02 07:05:00+00:00,16,0.1642502248287201,>=50 MeV
2023-11-02 07:10:00+00:00,16,0.19218435883522034,>=50 MeV
2023-11-02 07:15:00+00:00,16,0.1599600911140442,>=50 MeV
2023-11-02 07:20:00+00:00,16,0.18160392343997955,>=50 MeV
2023-11-02 07:25:00+00:00,16,0.18512022495269775,>=50 MeV
2023-11-02 07:30:00+00:00,16,0.1883460134267807,>=50 MeV
2023-11-02 07:35:00+00:00,16,0.19470016658306122,>=50 MeV
2023-11-02 07:40:00+00:00,16,0.1750241219997406,>=50 MeV
2023-11-02 07:45:00+00:00,16,0.177572101354599,>=50 MeV
2023-11-02 07:50:00+00:00,16,0.2028307467699051,>=50 MeV
2023-11-02 07:55:00+00:00,16,0.22270134091377258,>=50 MeV
2023-11-02 08:00:00+00:00,16,0.1956370323896408,>=50 MeV
2023-11-02 08:05:00+00:00,16,0.17986367642879486,>=50 MeV
2023-11-02 08:10:00+00:00,16,0.16750895977020264,>=50 MeV
2023-11-02 08:15:00+00:00,16,0.172799214720726,>=50 MeV
2023-11-02 08:20:00+00:00,16,0.23224905133247375,>=50 MeV
2023-11-02 08:25:00+00:00,16,0.16321851313114166,>=50 MeV
2023-11-02 08:30:00+00:00,16,0.1738308072090149,>=50 MeV
2023-11-02 08:35:00+00:00,16,0.15092897415161133,>=50 MeV
2023-11-02 08:40:00+00:00,16,0.1677987277507782,>=50 MeV
2023-11-02 08:45:00+00:00,16,0.21199066936969757,>=50 MeV
2023-11-02 08:50:00+00:00,16,0.22247464954853058,>=50 MeV
2023-11-02 08:55:00+00:00,16,0.1649930626153946,>=50 MeV
2023-11-02 09:00:00+00:00,16,0.20624980330467224,>=50 MeV
2023-11-02 09:05:00+00:00,16,0.19508980214595795,>=50 MeV
2023-11-02 09:10:00+00:00,16,0.18763801455497742,>=50 MeV
2023-11-02 09:15:00+00:00,16,0.18915419280529022,>=50 MeV
2023-11-02 09:20:00+00:00,16,0.2097025364637375,>=50 MeV
2023-11-02 09:25:00+00:00,16,0.19170305132865906,>=50 MeV
2023-11-02 09:30:00+00:00,16,0.15747807919979095,>=50 MeV
2023-11-02 09:35:00+00:00,16,0.15770435333251953,>=50 MeV
2023-11-02 09:40:00+00:00,16,0.2212192863225937,>=50 MeV
2023-11-02 09:45:00+00:00,16,0.19218716025352478,>=50 MeV
2023-11-02 09:50:00+00:00,16,0.19818788766860962,>=50 MeV
2023-11-02 09:55:00+00:00,16,0.1934461146593094,>=50 MeV
2023-11-02 10:00:00+00:00,16,0.18263961374759674,>=50 MeV
2023-11-02 10:05:00+00:00,16,0.21902704238891602,>=50 MeV
2023-11-02 10:10:00+00:00,16,0.20244649052619934,>=50 MeV
2023-11-02 10:15:00+00:00,16,0.1841241866350174,>=50 MeV
2023-11-02 10:20:00+00:00,16,0.17557576298713684,>=50 MeV
2023-11-02 10:25:00+00:00,16,0.1942216455936432,>=50 MeV
2023-11-02 10:30:00+00:00,16,0.1820932775735855,>=50 MeV
2023-11-02 10:35:00+00:00,16,0.19812512397766113,>=50 MeV
2023-11-02 10:40:00+00:00,16,0.19693157076835632,>=50 MeV
2023-11-02 10:45:00+00:00,16,0.1854156255722046,>=50 MeV
2023-11-02 10:50:00+00:00,16,0.1891898512840271,>=50 MeV
2023-11-02 10:55:00+00:00,16,0.2089959681034088,>=50 MeV
2023-11-02 11:00:00+00:00,16,0.17735141515731812,>=50 MeV
2023-11-02 11:05:00+00:00,16,0.19283586740493774,>=50 MeV
2023-11-02 11:10:00+00:00,16,0.18235205113887787,>=50 MeV
2023-11-02 11:15:00+00:00,16,0.2049650251865387,>=50 MeV
2023-11-02 11:20:00+00:00,16,0.1788363754749298,>=50 MeV
2023-11-02 11:25:00+00:00,16,0.18741728365421295,>=50 MeV
2023-11-02 11:30:00+00:00,16,0.20570798218250275,>=50 MeV
2023-11-02 11:35:00+00:00,16,0.18386898934841156,>=50 MeV
2023-11-02 11:40:00+00:00,16,0.18793357908725739,>=50 MeV
2023-11-02 11:45:00+00:00,16,0.15596626698970795,>=50 MeV
2023-11-02 11:50:00+00:00,16,0.17357879877090454,>=50 MeV
