time_tag,satellite,flux,energy
2023-11-01 10:35:00+00:00,16,0.2042778581380844,>=100 MeV
2023-11-01 10:40:00+00:00,16,0.17605362832546234,>=100 MeV
2023-11-01 10:45:00+00:00,16,0.1617635190486908,>=100 MeV
2023-11-01 10:50:00+00:00,16,0.17834393680095673,>=100 MeV
2023-11-01 10:55:00+00:00,16,0.17734411358833313,>=100 MeV
2023-11-01 11:00:00+00:00,16,0.1932137906551361,>=100 MeV
2023-11-01 11:05:00+00:00,16,0.19186030328273773,>=100 MeV
2023-11-01 11:10:00+00:00,16,0.18163448572158813,>=100 MeV
2023-11-01 11:15:00+00:00,16,0.17508669197559357,>=100 MeV
2023-11-01 11:20:00+00:00,16,0.1992468386888504,>=100 MeV
2023-11-01 11:25:00+00:00,16,0.1971837729215622,>=100 MeV
2023-11-01 11:30:00+00:00,16,0.20779529213905334,>=100 MeV
2023-11-01 11:35:00+00:00,16,0.17908824980258942,>=100 MeV
2023-11-01 11:40:00+00:00,16,0.1979905068874359,>=100 MeV
2023-11-01 11:45:00+00:00,16,0.17357268929481506,>=100 MeV
2023-11-01 11:50:00+00:00,16,0.2115366905927658,>=100 MeV
2023-11-01 11:55:00+00:00,16,0.17182976007461548,>=100 MeV
2023-11-01 12:00:00+00:00,16,0.21405498683452606,>=100 MeV
2023-11-01 12:05:00+00:00,16,0.18715345859527588,>=100 MeV
2023-11-01 12:10:00+00:00,16,0.19170135259628296,>=100 MeV
2023-11-01 12:15:00+00:00,16,0.18337878584861755,>=100 MeV
2023-11-01 12:20:00+00:00,16,0.18008962273597717,>=100 MeV
2023-11-01 12:25:00+00:00,16,0.1728323996067047,>=100 MeV
2023-11-01 12:30:00+00:00,16,0.1863812804222107,>=100 MeV
2023-11-01 12:35:00+00:00,16,0.20376603305339813,>=100 MeV
2023-11-01 12:40:00+00:00,16,0.18380047380924225,>=100 MeV
2023-11-01 12:45:00+00:00,16,0.20076772570610046,>=100 MeV
2023-11-01 12:50:00+00:00,16,0.204476460814476,>=100 MeV
2023-11-01 12:55:00+00:00,16,0.16880029439926147,>=100 MeV
2023-11-01 13:00:00+00:00,16,0.21460622549057007,>=100 MeV
2023-11-01 13:05:00+00:00,16,0.19615566730499268,>=100 MeV
2023-11-01 13:10:00+00:00,16,0.1672530621290207,>=100 MeV
2023-11-01 13:15:00+00:00,16,0.19596171379089355,>=100 MeV
2023-11-01 13:20:00+00:00,16,0.20025202631950378,>=100 MeV
2023-11-01 13:25:00+00:00,16,0.17686575651168823,>=100 MeV
2023-11-01 13:30:00+00:00,16,0.20325350761413574,>=100 MeV
2023-11-01 13:35:00+00:00,16,0.18915662169456482,>=100 MeV
2023-11-01 13:40:00+00:00,16,0.17180235683918,>=100 MeV
2023-11-01 13:45:00+00:00,16,0.19018927216529846,>=100 MeV
2023-11-01 13:50:00+00:00,16,0.18709330260753632,>=100 MeV
2023-11-01 13:55:00+00:00,16,0.19093193113803864,>=100 MeV
2023-11-01 14:00:00+00:00,16,0.18212564289569855,>=100 MeV
2023-11-01 14:05:00+00:00,16,0.1669646054506302,>=100 MeV
2023-11-01 14:10:00+00:00,16,0.18918992578983307,>=100 MeV
2023-11-01 14:15:00+00:00,16,0.1859002709388733,>=100 MeV
2023-11-01 14:20:00+00:00,16,0.18612565100193024,>=100 MeV
2023-11-01 14:25:00+00:00,16,0.19241656363010406,>=100 MeV
2023-11-01 14:30:00+00:00,16,0.15844914317131042,>=100 MeV
2023-11-01 14:35:00+00:00,16,0.18238401412963867,>=100 MeV
2023-11-01 14:40:00+00:00,16,0.17857837677001953,>=100 MeV
2023-11-01 14:45:00+00:00,16,0.20680487155914307,>=100 MeV
2023-11-01 14:50:00+00:00,16,0.1659984141588211,>=100 MeV
2023-11-01 14:55:00+00:00,16,0.1564820408821106,>=100 MeV
2023-11-01 15:00:00+00:00,16,0.16551442444324493,>=100 MeV
2023-11-01 15:05:00+00:00,16,0.16674001514911652,>=100 MeV
2023-11-01 15:10:00+00:00,16,0.17709462344646454,>=100 MeV
2023-11-01 15:15:00+00:00,16,0.18061193823814392,>=100 MeV
2023-11-01 15:20:00+00:00,16,0.2011926770210266,>=100 MeV
2023-11-01 15:25:00+00:00,16,0.1753547191619873,>=100 MeV
2023-11-01 15:30:00+00:00,16,0.18290433287620544,>=100 MeV
2023-11-01 15:35:00+00:00,16,0.19471094012260437,>=100 MeV
2023-11-01 15:40:00+00:00,16,0.1780976504087448,>=100 MeV
2023-11-01 15:45:00+00:00,16,0.19093629717826843,>=100 MeV
2023-11-01 15:50:00+00:00,16,0.18764594197273254,>=100 MeV
2023-11-01 15:55:00+00:00,16,0.16151653230190277,>=100 MeV
2023-11-01 16:00:00+00:00,16,0.19290350377559662,>=100 MeV
2023-11-01 16:05:00+00:00,16,0.20325729250907898,>=100 MeV
2023-11-01 16:10:00+00:00,16,0.1853858381509781,>=100 MeV
2023-11-01 16:15:00+00:00,16,0.2034817785024643,>=100 MeV
2023-11-01 16:20:00+00:00,16,0.1936773806810379,>=100 MeV
2023-11-01 16:25:00+00:00,16,0.2011938840150833,>=100 MeV
2023-11-01 16:30:00+00:00,16,0.16754750907421112,>=100 MeV
2023-11-01 16:35:00+00:00,16,0.20257796347141266,>=100 MeV
2023-11-01 16:40:00+00:00,16,0.17935290932655334,>=100 MeV
2023-11-01 16:45:00+00:00,16,0.1778712421655655,>=100 MeV
2023-11-01 16:50:00+00:00,16,0.17203308641910553,>=100 MeV
2023-11-01 16:55:00+00:00,16,0.1924525797367096,>=100 MeV
2023-11-01 17:00:00+00:00,16,0.1819053590297699,>=100 MeV
2023-11-01 17:05:00+00:00,16,0.17484048008918762,>=100 MeV
2023-11-01 17:10:00+00:00,16,0.20496979355812073,>=100 MeV
2023-11-01 17:15:00+00:00,16,0.1577439308166504,>=100 MeV
2023-11-01 17:20:00+00:00,16,0.18716217577457428,>=100 MeV
2023-11-01 17:25:00+00:00,16,0.1932273507118225,>=100 MeV
2023-11-01 17:30:00+00:00,16,0.14793634414672852,>=100 MeV
2023-11-01 17:35:00+00:00,16,0.1904527097940445,>=100 MeV
2023-11-01 17:40:00+00:00,16,0.20251668989658356,>=100 MeV
2023-11-01 17:45:00+00:00,16,0.1901615411043167,>=100 MeV
2023-11-01 17:50:00+00:00,16,0.18083956837654114,>=100 MeV
2023-11-01 17:55:00+00:00,16,0.17535525560379028,>=100 MeV
2023-11-01 18:00:00+00:00,16,0.22070398926734924,>=100 MeV
2023-11-01 18:05:00+00:00,16,0.19536826014518738,>=100 MeV
2023-11-01 18:10:00+00:00,16,0.23004163801670074,>=100 MeV
2023-11-01 18:15:00+00:00,16,0.169362872838974,>=100 MeV
2023-11-01 18:20:00+00:00,16,0.2003648728132248,>=100 MeV
2023-11-01 18:25:00+00:00,16,0.22370445728302002,>=100 MeV
2023-11-01 18:30:00+00:00,16,0.1553584337234497,>=100 MeV
2023-11-01 18:35:00+00:00,16,0.19536550343036652,>=100 MeV
2023-11-01 18:40:00+00:00,16,0.1523583084344864,>=100 MeV
2023-11-01 18:45:00+00:00,16,0.19836537539958954,>=100 MeV
2023-11-01 18:50:00+00:00,16,0.20369881391525269,>=100 MeV
2023-11-01 18:55:00+00:00,16,0.1970326453447342,>=100 MeV
2023-11-01 19:00:00+00:00,16,0.18469594419002533,>=100 MeV
2023-11-01 19:05:00+00:00,16,0.20036680996418,>=100 MeV
2023-11-01 19:10:00+00:00,16,0.19236598908901215,>=100 MeV
2023-11-01 19:15:00+00:00,16,0.1986979842185974,>=100 MeV
2023-11-01 19:20:00+00:00,16,0.16736173629760742,>=100 MeV
2023-11-01 19:25:00+00:00,16,0.1900329738855362,>=100 MeV
2023-11-01 19:30:00+00:00,16,0.16669566929340363,>=100 MeV
2023-11-01 19:35:00+00:00,16,0.17836420238018036,>=100 MeV
2023-11-01 19:40:00+00:00,16,0.17403030395507812,>=100 MeV
2023-11-01 19:45:00+00:00,16,0.20003525912761688,>=100 MeV
2023-11-01 19:50:00+00:00,16,0.21537066996097565,>=100 MeV
2023-11-01 19:55:00+00:00,16,0.1796979010105133,>=100 MeV
2023-11-01 20:00:00+00:00,16,0.1803646832704544,>=100 MeV
2023-11-01 20:05:00+00:00,16,0.17069528996944427,>=100 MeV
2023-11-01 20:10:00+00:00,16,0.20003420114517212,>=100 MeV
2023-11-01 20:15:00+00:00,16,0.1806960254907608,>=100 MeV
2023-11-01 20:20:00+00:00,16,0.21403443813323975,>=100 MeV
2023-11-01 20:25:00+00:00,16,0.18169599771499634,>=100 MeV
2023-11-01 20:30:00+00:00,16,0.17902995645999908,>=100 MeV
2023-11-01 20:35:00+00:00,16,0.21670295298099518,>=100 MeV
2023-11-01 20:40:00+00:00,16,0.18469780683517456,>=100 MeV
2023-11-01 20:45:00+00:00,16,0.19736479222774506,>=100 MeV
2023-11-01 20:50:00+00:00,16,0.20803284645080566,>=100 MeV
2023-11-01 20:55:00+00:00,16,0.1673603653907776,>=100 MeV
2023-11-01 21:00:00+00:00,16,0.20636609196662903,>=100 MeV
2023-11-01 21:05:00+00:00,16,0.19569672644138336,>=100 MeV
2023-11-01 21:10:00+00:00,16,0.19503004848957062,>=100 MeV
2023-11-01 21:15:00+00:00,16,0.17369414865970612,>=100 MeV
2023-11-01 21:20:00+00:00,16,0.17169377207756042,>=100 MeV
2023-11-01 21:25:00+00:00,16,0.18902936577796936,>=100 MeV
2023-11-01 21:30:00+00:00,16,0.20503190159797668,>=100 MeV
2023-11-01 21:35:00+00:00,16,0.19002996385097504,>=100 MeV
2023-11-01 21:40:00+00:00,16,0.18402737379074097,>=100 MeV
2023-11-01 21:45:00+00:00,16,0.19069606065750122,>=100 MeV
2023-11-01 21:50:00+00:00,16,0.18869534134864807,>=100 MeV
2023-11-01 21:55:00+00:00,16,0.19703027606010437,>=100 MeV
2023-11-01 22:00:00+00:00,16,0.17002440989017487,>=100 MeV
2023-11-01 22:05:00+00:00,16,0.18602785468101501,>=100 MeV
2023-11-01 22:10:00+00:00,16,0.17102545499801636,>=100 MeV
2023-11-01 22:15:00+00:00,16,0.19569580256938934,>=100 MeV
2023-11-01 22:20:00+00:00,16,0.20236317813396454,>=100 MeV
2023-11-01 22:25:00+00:00,16,0.16735824942588806,>=100 MeV
2023-11-01 22:30:00+00:00,16,0.19769525527954102,>=100 MeV
2023-11-01 22:35:00+00:00,16,0.16702283918857574,>=100 MeV
2023-11-01 22:40:00+00:00,16,0.18235892057418823,>=100 MeV
2023-11-01 22:45:00+00:00,16,0.19102628529071808,>=100 MeV
2023-11-01 22:50:00+00:00,16,0.19002608954906464,>=100 MeV
2023-11-01 22:55:00+00:00,16,0.1760234832763672,>=100 MeV
2023-11-01 23:00:00+00:00,16,0.16968953609466553,>=100 MeV
2023-11-01 23:05:00+00:00,16,0.1773555725812912,>=100 MeV
2023-11-01 23:10:00+00:00,16,0.18569059669971466,>=100 MeV
2023-11-01 23:15:00+00:00,16,0.18602389097213745,>=100 MeV
2023-11-01 23:20:00+00:00,16,0.2086888700723648,>=100 MeV
2023-11-01 23:25:00+00:00,16,0.17935426533222198,>=100 MeV
2023-11-01 23:30:00+00:00,16,0.1726866066455841,>=100 MeV
2023-11-01 23:35:00+00:00,16,0.19768871366977692,>=100 MeV
2023-11-01 23:40:00+00:00,16,0.20802198350429535,>=100 MeV
2023-11-01 23:45:00+00:00,16,0.1800186038017273,>=100 MeV
2023-11-01 23:50:00+00:00,16,0.18468564748764038,>=100 MeV
2023-11-01 23:55:00+00:00,16,0.21068879961967468,>=100 MeV
2023-11-02 00:00:00+00:00,16,0.2053554654121399,>=100 MeV
2023-11-02 00:05:00+00:00,16,0.21602357923984528,>=100 MeV
2023-11-02 00:10:00+00:00,16,0.17635363340377808,>=100 MeV
2023-11-02 00:15:00+00:00,16,0.17735354602336884,>=100 MeV
2023-11-02 00:20:00+00:00,16,0.20702378451824188,>=100 MeV
2023-11-02 00:25:00+00:00,16,0.18168675899505615,>=100 MeV
2023-11-02 00:30:00+00:00,16,0.19402140378952026,>=100 MeV
2023-11-02 00:35:00+00:00,16,0.2126907855272293,>=100 MeV
2023-11-02 00:40:00+00:00,16,0.1963541954755783,>=100 MeV
2023-11-02 00:45:00+00:00,16,0.1723535805940628,>=100 MeV
2023-11-02 00:50:00+00:00,16,0.16535432636737823,>=100 MeV
2023-11-02 00:55:00+00:00,16,0.16202141344547272,>=100 MeV
2023-11-02 01:00:00+00:00,16,0.1886911243200302,>=100 MeV
2023-11-02 01:05:00+00:00,16,0.18402497470378876,>=100 MeV
2023-11-02 01:10:00+00:00,16,0.17669081687927246,>=100 MeV
2023-11-02 01:15:00+00:00,16,0.2230299860239029,>=100 MeV
2023-11-02 01:20:00+00:00,16,0.1923576295375824,>=100 MeV
2023-11-02 01:25:00+00:00,16,0.17368754744529724,>=100 MeV
2023-11-02 01:30:00+00:00,16,0.18268929421901703,>=100 MeV
2023-11-02 01:35:00+00:00,16,0.1780228167772293,>=100 MeV
2023-11-02 01:40:00+00:00,16,0.2023589015007019,>=100 MeV
2023-11-02 01:45:00+00:00,16,0.16468846797943115,>=100 MeV
2023-11-02 01:50:00+00:00,16,0.16968843340873718,>=100 MeV
2023-11-02 01:55:00+00:00,16,0.206022709608078,>=100 MeV
2023-11-02 02:00:00+00:00,16,0.1726878583431244,>=100 MeV
2023-11-02 02:05:00+00:00,16,0.16768769919872284,>=100 MeV
2023-11-02 02:10:00+00:00,16,0.1796884834766388,>=100 MeV
2023-11-02 02:15:00+00:00,16,0.2136930376291275,>=100 MeV
2023-11-02 02:20:00+00:00,16,0.1680193841457367,>=100 MeV
2023-11-02 02:25:00+00:00,16,0.18368682265281677,>=100 MeV
2023-11-02 02:30:00+00:00,16,0.19535420835018158,>=100 MeV
2023-11-02 02:35:00+00:00,16,0.20535612106323242,>=100 MeV
2023-11-02 02:40:00+00:00,16,0.1833537518978119,>=100 MeV
2023-11-02 02:45:00+00:00,16,0.16035105288028717,>=100 MeV
2023-11-02 02:50:00+00:00,16,0.1890193670988083,>=100 MeV
2023-11-02 02:55:00+00:00,16,0.18201912939548492,>=100 MeV
2023-11-02 03:00:00+00:00,16,0.21135525405406952,>=100 MeV
2023-11-02 03:05:00+00:00,16,0.1850181221961975,>=100 MeV
2023-11-02 03:10:00+00:00,16,0.16001524031162262,>=100 MeV
2023-11-02 03:15:00+00:00,16,0.17334948480129242,>=100 MeV
2023-11-02 03:20:00+00:00,16,0.1740153431892395,>=100 MeV
2023-11-02 03:25:00+00:00,16,0.17934951186180115,>=100 MeV
2023-11-02 03:30:00+00:00,16,0.2236863523721695,>=100 MeV
2023-11-02 03:35:00+00:00,16,0.17001532018184662,>=100 MeV
2023-11-02 03:40:00+00:00,16,0.1633480191230774,>=100 MeV
2023-11-02 03:45:00+00:00,16,0.2083519995212555,>=100 MeV
2023-11-02 03:50:00+00:00,16,0.17568334937095642,>=100 MeV
2023-11-02 03:55:00+00:00,16,0.18434984982013702,>=100 MeV
2023-11-02 04:00:00+00:00,16,0.17201727628707886,>=100 MeV
2023-11-02 04:05:00+00:00,16,0.1763545721769333,>=100 MeV
2023-11-02 04:10:00+00:00,16,0.16635338962078094,>=100 MeV
2023-11-02 04:15:00+00:00,16,0.17668764293193817,>=100 MeV
2023-11-02 04:20:00+00:00,16,0.1706875115633011,>=100 MeV
2023-11-02 04:25:00+00:00,16,0.21335822343826294,>=100 MeV
2023-11-02 04:30:00+00:00,16,0.18702100217342377,>=100 MeV
2023-11-02 04:35:00+00:00,16,0.1873549073934555,>=100 MeV
2023-11-02 04:40:00+00:00,16,0.19102120399475098,>=100 MeV
2023-11-02 04:45:00+00:00,16,0.22602370381355286,>=100 MeV
2023-11-02 04:50:00+00:00,16,0.20335446298122406,>=100 MeV
2023-11-02 04:55:00+00:00,16,0.19701971113681793,>=100 MeV
2023-11-02 05:00:00+00:00,16,0.2046857327222824,>=100 MeV
2023-11-02 05:05:00+00:00,16,0.21168732643127441,>=100 MeV
2023-11-02 05:10:00+00:00,16,0.20176252722740173,>=100 MeV
2023-11-02 05:15:00+00:00,16,0.14360536634922028,>=100 MeV
2023-11-02 05:20:00+00:00,16,0.2240535020828247,>=100 MeV
2023-11-02 05:25:00+00:00,16,0.16447538137435913,>=100 MeV
2023-11-02 05:30:00+00:00,16,0.18537797033786774,>=100 MeV
2023-11-02 05:35:00+00:00,16,0.1655077189207077,>=100 MeV
2023-11-02 05:40:00+00:00,16,0.21053750813007355,>=100 MeV
2023-11-02 05:45:00+00:00,16,0.1964731067419052,>=100 MeV
2023-11-02 05:50:00+00:00,16,0.17328163981437683,>=100 MeV
2023-11-02 05:55:00+00:00,16,0.2133113145828247,>=100 MeV
2023-11-02 06:00:00+00:00,16,0.1866675466299057,>=100 MeV
2023-11-02 06:05:00+00:00,16,0.17353957891464233,>=100 MeV
2023-11-02 06:10:00+00:00,16,0.17560377717018127,>=100 MeV
2023-11-02 06:15:00+00:00,16,0.1813778430223465,>=100 MeV
2023-11-02 06:20:00+00:00,16,0.18260420858860016,>=100 MeV
2023-11-02 06:25:00+00:00,16,0.18866798281669617,>=100 MeV
2023-11-02 06:30:00+00:00,16,0.20995807647705078,>=100 MeV
2023-11-02 06:35:00+00:00,16,0.1811206340789795,>=100 MeV
2023-11-02 06:40:00+00:00,16,0.1899264007806778,>=100 MeV
2023-11-02 06:45:00+00:00,16,0.16976620256900787,>=100 MeV
2023-11-02 06:50:00+00:00,16,0.17960436642169952,>=100 MeV
2023-11-02 06:55:00+00:00,16,0.17731444537639618,>=100 MeV
2023-11-02 07:00:00+00:00,16,0.19166846573352814,>=100 MeV
2023-11-02 07:05:00+00:00,16,0.15925022959709167,>=100 MeV
2023-11-02 07:10:00+00:00,16,0.19118435680866241,>=100 MeV
2023-11-02 07:15:00+00:00,16,0.15296009182929993,>=100 MeV
2023-11-02 07:20:00+00:00,16,0.17760391533374786,>=100 MeV
2023-11-02 07:25:00+00:00,16,0.1831202208995819,>=100 MeV
2023-11-02 07:30:00+00:00,16,0.18134601414203644,>=100 MeV
2023-11-02 07:35:00+00:00,16,0.19170017540454865,>=100 MeV
2023-11-02 07:40:00+00:00,16,0.17202413082122803,>=100 MeV
2023-11-02 07:45:00+00:00,16,0.17557209730148315,>=100 MeV
2023-11-02 07:50:00+00:00,16,0.19583073258399963,>=100 MeV
2023-11-02 07:55:00+00:00,16,0.20070134103298187,>=100 MeV
2023-11-02 08:00:00+00:00,16,0.18863703310489655,>=100 MeV
2023-11-02 08:05:00+00:00,16,0.1778636872768402,>=100 MeV
2023-11-02 08:10:00+00:00,16,0.16450895369052887,>=100 MeV
2023-11-02 08:15:00+00:00,16,0.17079921066761017,>=100 MeV
2023-11-02 08:20:00+00:00,16,0.20524905622005463,>=100 MeV
2023-11-02 08:25:00+00:00,16,0.1602185070514679,>=100 MeV
2023-11-02 08:30:00+00:00,16,0.17283082008361816,>=100 MeV
2023-11-02 08:35:00+00:00,16,0.14792898297309875,>=100 MeV
2023-11-02 08:40:00+00:00,16,0.16679872572422028,>=100 MeV
2023-11-02 08:45:00+00:00,16,0.20999066531658173,>=100 MeV
2023-11-02 08:50:00+00:00,16,0.2144746482372284,>=100 MeV
2023-11-02 08:55:00+00:00,16,0.16399306058883667,>=100 MeV
2023-11-02 09:00:00+00:00,16,0.2042497992515564,>=100 MeV
2023-11-02 09:05:00+00:00,16,0.1800898015499115,>=100 MeV
2023-11-02 09:10:00+00:00,16,0.18063801527023315,>=100 MeV
2023-11-02 09:15:00+00:00,16,0.1881541907787323,>=100 MeV
2023-11-02 09:20:00+00:00,16,0.1927025318145752,>=100 MeV
2023-11-02 09:25:00+00:00,16,0.19070304930210114,>=100 MeV
2023-11-02 09:30:00+00:00,16,0.1554780900478363,>=100 MeV
2023-11-02 09:35:00+00:00,16,0.1557043492794037,>=100 MeV
2023-11-02 09:40:00+00:00,16,0.19821928441524506,>=100 MeV
2023-11-02 09:45:00+00:00,16,0.1891871690750122,>=100 MeV
2023-11-02 09:50:00+00:00,16,0.1971879005432129,>=100 MeV
2023-11-02 09:55:00+00:00,16,0.19244611263275146,>=100 MeV
2023-11-02 10:00:00+00:00,16,0.1806396245956421,>=100 MeV
2023-11-02 10:05:00+00:00,16,0.21702705323696136,>=100 MeV
2023-11-02 10:10:00+00:00,16,0.20144648849964142,>=100 MeV
2023-11-02 10:15:00+00:00,16,0.18312418460845947,>=100 MeV
2023-11-02 10:20:00+00:00,16,0.17557576298713684,>=100 MeV
2023-11-02 10:25:00+00:00,16,0.19322164356708527,>=100 MeV
2023-11-02 10:30:00+00:00,16,0.1810932755470276,>=100 MeV
2023-11-02 10:35:00+00:00,16,0.18912512063980103,>=100 MeV
2023-11-02 10:40:00+00:00,16,0.19493158161640167,>=100 MeV
2023-11-02 10:45:00+00:00,16,0.18441562354564667,>=100 MeV
2023-11-02 10:50:00+00:00,16,0.18718984723091125,>=100 MeV
2023-11-02 10:55:00+00:00,16,0.20499597489833832,>=100 MeV
2023-11-02 11:00:00+00:00,16,0.17535142600536346,>=100 MeV
2023-11-02 11:05:00+00:00,16,0.18883585929870605,>=100 MeV
2023-11-02 11:10:00+00:00,16,0.17835204303264618,>=100 MeV
2023-11-02 11:15:00+00:00,16,0.20196501910686493,>=100 MeV
2023-11-02 11:20:00+00:00,16,0.17183637619018555,>=100 MeV
2023-11-02 11:25:00+00:00,16,0.18641728162765503,>=100 MeV
2023-11-02 11:30:00+00:00,16,0.19770798087120056,>=100 MeV
2023-11-02 11:35:00+00:00,16,0.18186898529529572,>=100 MeV
2023-11-02 11:40:00+00:00,16,0.18693357706069946,>=100 MeV
2023-11-02 11:45:00+00:00,16,0.1539662778377533,>=100 MeV
2023-11-02 11:50:00+00:00,16,0.17257879674434662,>=100 MeV
